id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
1,1267,f87b9c20c7a79083,,query,2024-10-31 03:17:41.771282,2024-10-31 03:17:45.263107,[],OK,,1730344661.771282,1730344665.263107,1,8,1,4,1,1,20,1,2,1,1,0,1,1,1,1,1,"['2024-10-31 03:17:41,834 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 03:17:41,838 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:41,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,844 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,846 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,849 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:41,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,851 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:42,869 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:42,873 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:17:43,266 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:43,267 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:17:43,268 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:17:43,273 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:43,279 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,280 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,280 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,251 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:45,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,252 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,252 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,253 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,253 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:45,261 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:45,262 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:17:43,350 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:43,353 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:17:44,251 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:17:45,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:17:45,251 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4918251037597656
2,1267,f574dd3e0d9bf21b,f87b9c20c7a79083,retrieve,2024-10-31 03:17:41.772169,2024-10-31 03:17:42.859996,[],OK,,1730344661.772169,1730344662.859996,0,4,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,"['2024-10-31 03:17:41,834 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-10-31 03:17:41,838 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:41,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,844 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,846 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,849 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:41,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,851 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:41,852 - httpcore.connection - [_trace.py:85] - DEBUG']",14.8,1005,1.0878269672393799
3,1267,5aa430a98ab651b4,f574dd3e0d9bf21b,embedding,2024-10-31 03:17:41.772969,2024-10-31 03:17:41.831010,[],OK,,1730344661.772969,1730344661.83101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.8,1005,0.05804109573364258
4,1267,b0f39781ace1ed56,f87b9c20c7a79083,reranking,2024-10-31 03:17:42.877718,2024-10-31 03:17:43.261624,[],OK,,1730344662.877718,1730344663.261624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.8,1005,0.38390612602233887
5,1267,98ec988750792442,f87b9c20c7a79083,llm,2024-10-31 03:17:43.268895,2024-10-31 03:17:45.255324,[],OK,,1730344663.268895,1730344665.255324,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:17:43,273 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:43,279 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,280 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,280 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:43,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,250 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,251 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:45,251 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,252 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,252 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,253 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:45,253 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:43,350 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:43,353 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:17:44,251 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:17:45,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:17:45,251 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.98642897605896
6,1267,ea8713d2a20847d8,98ec988750792442,llm_request,2024-10-31 03:17:43.350394,2024-10-31 03:17:45.229543,[],OK,,1730344663.350394,1730344665.229543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8791489601135254
7,1267,c79c4249c589d0d0,ea8713d2a20847d8,llm_scheduler,2024-10-31 11:17:43.375286,2024-10-31 11:17:43.400178,[],OK,,1730344663.375286,1730344663.400178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],41.0,1005,0.02489185333251953
8,1267,1e1a36dac73099c9,ea8713d2a20847d8,llm_generate,2024-10-31 11:17:44.233088,2024-10-31 11:17:45.205182,[],OK,,1730344664.233088,1730344665.2051823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],41.0,1005,0.9720942974090576
9,1269,7c4c099affa97c1d,,query,2024-10-31 03:17:49.934096,2024-10-31 03:17:53.492486,[],OK,,1730344669.934096,1730344673.492486,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:17:49,992 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:49,996 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,998 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,001 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,002 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:50,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,021 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:51,024 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:17:51,419 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:51,420 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:17:51,421 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:17:51,424 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:17:51,504 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:51,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,480 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:53,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:53,482 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:17:53,491 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:53,492 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:17:51,571 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:17:51,574 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:17:53,458 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:17:53,479 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.558389902114868
10,1269,f3075418481330a1,7c4c099affa97c1d,retrieve,2024-10-31 03:17:49.935032,2024-10-31 03:17:51.011731,[],OK,,1730344669.935032,1730344671.011731,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:17:49,992 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:17:49,996 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,998 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:49,999 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,001 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,002 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:17:50,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:17:50,004 - httpcore.connection - [_trace.py:85] - DEBUG']",14.4,1005,1.0766990184783936
